PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
138,132,18580,1221452.59,227990.5999999999,26014.0
236,238,69313,1220371.12,114875.06000000008,88125.0
161,161,76271,1219885.01,52625.84000000006,104063.0
48,132,13624,1210074.87,240699.09,22104.0
132,261,13210,1204765.21,300401.04999999993,21163.0
132,61,19720,1186874.41,238208.54000000007,26556.0
132,140,12854,1186185.63,246375.77000000014,18766.0
132,143,12745,1173360.52,258947.34999999998,18801.0
161,164,70088,1162798.71,68330.88000000002,98234.0
140,236,67166,1154871.65,87723.58999999998,85074.0
138,262,19067,1149351.29,159561.00000000006,24551.0
237,239,55492,1141661.77,109079.90000000001,71327.0
170,138,17419,1137729.71,184121.56999999998,21707.0
138,87,13892,1131071.29,194136.56000000006,18434.0
138,79,16534,1128164.55,169110.17999999996,20981.0
48,68,72157,1127784.9,83156.87000000001,98797.0
138,90,15327,1124094.09,156372.00000000003,20459.0
138,107,16579,1121697.16,158703.87999999998,20946.0
186,170,60799,1116034.02,63901.92000000002,77559.0
161,1,8596,1114521.51,200123.27000000002,13971.0
237,263,68811,1114359.15,82977.52000000006,89943.0
161,186,55863,1111200.82,71894.78999999996,76644.0
132,25,12466,1100379.21,231105.55,17138.0
161,141,55828,1094801.6,83541.06,72597.0
142,161,58295,1091281.68,83428.35000000003,77783.0
132,112,14112,1090286.95,225540.4799999998,18682.0
230,186,64869,1085041.74,66183.83999999998,95290.0
138,186,14727,1079078.01,152180.01000000013,20607.0
237,141,75397,1077911.85,118980.91000000003,98155.0
238,239,78085,1058593.26,321101.96999999986,101388.0
164,138,15566,1056997.19,156604.47000000003,20225.0
132,145,13661,1054140.02,217292.27000000005,18991.0
233,132,11607,1053308.6,191480.24000000002,17910.0
161,142,52345,1045214.46,86459.12,69404.0
132,249,11149,1043593.78,213746.28000000006,15423.0
43,161,52199,1034318.98,81087.3,77759.0
138,234,14490,1032452.78,152553.67999999996,18577.0
236,140,57097,1030826.47,77804.61,72627.0
239,132,8985,1027636.96,183582.5300000001,12670.0
234,170,62586,1027208.29,63602.26000000001,81002.0
107,170,65981,1012504.0,65139.16999999992,84354.0
238,142,59230,1011830.22,94105.97999999991,77188.0
163,237,63512,1004984.46,61568.860000000044,82340.0
263,141,71523,1003217.02,86960.42000000006,94424.0
138,231,12544,1000183.17,159162.13999999996,16452.0
141,237,70982,997047.96,51596.609999999986,90597.0
132,33,10630,996081.49,206696.78000000003,14187.0
163,1,7622,991888.92,145815.27000000005,12617.0
230,230,48375,989921.26,42545.02000000003,74851.0
132,246,10520,984105.48,195295.29999999993,15596.0
132,144,11076,983446.58,205932.44999999995,16504.0
162,141,58260,982495.04,70629.03000000001,73615.0
238,236,57164,982272.26,89113.49999999997,72554.0
68,48,53446,980083.64,91788.76,76045.0
170,237,47563,979934.48,76819.25999999998,60495.0
68,230,45156,979223.97,64632.18000000003,68682.0
239,237,49158,978784.95,87763.8,62587.0
236,163,46817,973412.29,82019.03999999994,59417.0
234,161,48121,971504.29,70858.90000000007,64809.0
237,238,42798,969962.72,94835.68,54667.0
132,256,11965,966956.1,209810.23999999993,15868.0
186,163,42642,964641.18,65962.75000000004,57563.0
237,140,62366,962371.77,57798.17000000003,78997.0
186,162,42132,960426.09,68521.80999999998,53837.0
161,239,38908,949812.98,89768.88000000002,51485.0
161,68,41439,948850.01,84808.24999999999,57265.0
132,151,10381,948723.95,209136.37999999992,15217.0
132,50,10253,943196.21,198328.11000000002,15736.0
48,48,58018,942230.72,36149.82,79606.0
164,161,56213,939013.86,54222.31999999999,76733.0
161,170,56341,938598.68,55337.20000000001,74797.0
138,140,14791,936227.76,169580.16,18661.0
237,229,55214,932617.69,60216.46999999997,71358.0
48,138,12771,930367.48,146647.22000000003,17278.0
263,236,71533,929996.65,58690.520000000026,92414.0
132,166,10166,926526.09,195964.17999999996,14489.0
163,161,60057,926408.1,46650.849999999955,82086.0
132,41,10217,924663.75,189612.49000000002,15153.0
237,262,50455,923245.75,88480.98000000001,65658.0
239,239,65895,915163.18,59692.74000000003,85812.0
237,170,44812,914865.21,72710.77999999996,57613.0
262,236,63570,913855.72,55960.98999999995,81272.0
100,132,10139,908848.12,175030.01000000004,17378.0
132,49,12074,908028.78,196864.70999999996,15999.0
162,186,43182,901959.8,62943.519999999975,56677.0
161,230,53728,901318.69,39877.52999999999,80729.0
236,262,59542,890980.11,53524.28999999999,77894.0
132,13,9609,890469.86,222959.37,14304.0
142,48,57716,889684.35,58419.09999999999,78547.0
161,163,56154,885285.88,48151.41,76958.0
237,163,53577,877580.49,61224.02000000002,69560.0
170,236,33643,870759.08,86577.44000000005,43103.0
239,138,12341,868499.11,173396.79,15464.0
233,138,13368,866419.92,134702.94000000003,17696.0
140,237,55441,864727.41,59130.08999999999,70016.0
162,140,44714,863284.01,75887.71000000006,55307.0
236,138,14172,857773.56,188834.04999999993,17055.0
239,161,36480,856035.32,175419.84000000005,48990.0
132,7,12412,855672.36,182061.01000000004,16821.0
68,68,53557,855186.16,82583.83000000003,72892.0
170,161,50362,850951.9,89479.47,66253.0
230,236,34065,850937.55,103742.63999999996,45926.0
132,211,9392,844007.18,180478.18999999997,13886.0
230,68,44785,843968.05,63355.359999999986,67526.0
162,170,54827,843354.53,48541.54999999997,70393.0
186,107,44859,839904.65,61981.01000000004,56015.0
132,158,8914,838985.3,176310.77000000002,12927.0
138,181,11668,837879.18,140275.43000000005,15178.0
229,237,51468,837856.13,53887.93000000001,65060.0
68,132,9263,836749.45,199206.02999999994,14242.0
132,75,9297,836677.14,173986.13999999998,13683.0
186,79,34978,836033.43,78113.09999999998,45287.0
68,161,34811,835608.19,70833.46,49312.0
132,65,9473,834701.92,174152.33000000005,13239.0
132,89,11126,833471.68,176998.38999999998,15025.0
230,142,49584,833048.26,79937.72000000006,69271.0
141,263,57662,832959.94,59358.69999999998,76166.0
230,246,42519,829638.41,64896.92000000002,62342.0
79,170,44896,828610.74,90647.12000000002,60229.0
186,237,29411,823783.18,72707.19000000005,37530.0
161,246,33968,823485.78,66400.82000000002,46208.0
186,234,53397,822433.83,52270.39999999996,66365.0
186,48,43742,821284.64,67695.68000000005,60095.0
249,79,44785,820329.41,56105.460000000014,61246.0
162,234,41473,818793.9,66299.48999999992,53271.0
237,138,12518,818520.98,120267.22000000004,15931.0
230,239,38237,816819.93,84386.19999999997,53243.0
246,48,47548,815409.55,77837.49000000002,68307.0
186,236,24743,814148.42,92639.65000000002,32064.0
142,142,57484,812305.11,161898.42000000004,75908.0
140,162,40348,811178.9,66894.52999999998,49166.0
162,107,44326,806412.29,65327.83,56304.0
162,230,43545,806149.39,77512.49000000002,63350.0
263,237,48824,803746.68,58518.74000000001,63109.0
186,132,8899,803284.37,152468.53,14292.0
100,138,11233,802241.46,146654.66999999995,15857.0
170,234,50637,800252.28,53453.37,64672.0
163,239,40383,798704.76,68051.01999999996,52999.0
138,113,10880,796900.8,113661.29000000004,14068.0
141,141,57183,792921.55,37342.89000000001,74388.0
132,137,8483,790503.97,146718.5,12036.0
161,231,22824,789815.1,93266.35999999996,30184.0
236,263,58697,788719.73,51412.29000000003,77566.0
138,143,10319,788311.25,112188.31999999999,13514.0
70,230,10568,787342.7,107911.44,16716.0
236,75,56920,784435.48,115105.13999999996,73123.0
142,230,47867,783294.04,50732.41999999999,69705.0
161,263,32482,776720.71,74829.46999999999,41718.0
236,229,34367,775779.88,69345.91000000003,44344.0
48,239,40810,772378.12,71575.98000000001,55596.0
229,236,36926,770890.77,276596.2600000001,47599.0
141,229,49862,769621.29,61758.530000000006,64234.0
162,161,48621,768986.53,33932.00000000001,65455.0
142,138,10717,767042.82,116063.47999999998,13434.0
262,237,41953,765385.6,69658.08,52382.0
142,132,8508,761282.65,222489.71,12015.0
132,125,8363,761253.75,167125.84999999995,12788.0
142,163,52733,760055.39,45123.74000000003,70358.0
138,261,8946,755084.81,125087.25000000004,12041.0
162,162,46091,754032.88,27373.699999999986,60270.0
141,162,42652,753317.76,71284.13000000002,53846.0
164,230,40459,751636.86,87537.58,60727.0
161,229,46213,749821.9,52348.910000000025,60752.0
161,140,34296,749312.12,61840.34000000003,42981.0
48,246,45905,745107.02,56254.54999999998,64307.0
161,107,35159,744849.72,61564.709999999985,46217.0
239,143,50809,744138.35,46290.88999999994,66486.0
236,132,7964,744007.41,150241.66000000003,10721.0
230,161,47194,742163.32,40520.66000000005,68634.0
48,142,48415,737493.31,51344.700000000004,65450.0
234,230,33655,736298.04,76300.18999999996,49271.0
161,48,38759,734702.41,41839.409999999996,53546.0
237,234,28606,733865.3,69355.48000000001,36327.0
132,95,17023,733293.63,144409.26000000004,23928.0
141,161,36936,732857.01,89729.55999999998,45989.0
142,141,36681,732771.98,72697.30999999995,47913.0
230,237,36540,731148.28,65120.420000000006,50579.0
163,142,46921,730481.17,53812.670000000006,61384.0
142,162,36032,728747.52,58718.04000000001,47108.0
170,170,45357,728661.5,25000.679999999986,58857.0
239,151,45837,727917.97,57720.13999999996,60431.0
162,142,31991,724426.17,56713.969999999994,40988.0
163,230,44799,724110.47,35843.16000000002,69253.0
239,163,38346,723246.74,60751.08000000004,51478.0
100,161,43963,721690.89,41836.52999999999,58320.0
170,186,40158,713310.3,104624.26000000002,52015.0
246,230,34199,711673.78,59674.72,53709.0
132,17,10380,711376.82,139713.84,14015.0
238,237,31791,709867.77,117558.30000000002,38974.0
140,263,47851,709715.38,62005.820000000014,61422.0
162,263,34050,708623.74,67016.17000000004,42451.0
132,80,9387,706845.46,146493.33000000005,12138.0
162,68,29586,701156.23,68679.73999999998,39197.0
239,48,36064,701094.61,61051.14000000002,49454.0
132,42,7941,700886.15,146561.22000000003,11631.0
132,1,3606,700634.72,132762.38999999998,5755.0
68,170,32021,699258.04,49667.76999999998,43024.0
138,148,10459,698781.06,107918.76999999995,13975.0
234,68,41324,697083.82,45376.590000000026,54411.0
132,97,8458,694385.72,138292.12999999998,11005.0
79,79,48546,690012.22,29187.240000000005,66668.0
163,186,33813,689957.05,60068.579999999994,46827.0
249,170,30206,689615.97,63848.08000000003,39957.0
43,237,41720,689517.33,69363.30000000002,58029.0
170,107,44712,686299.45,46115.90999999999,57819.0
48,161,40881,684948.39,50746.690000000046,54595.0
132,10,29908,684414.01,124378.8500000001,42480.0
162,1,5211,683498.24,106636.95999999999,8279.0
138,138,22038,682385.49,31023.47000000003,30843.0
234,237,25798,682231.95,63686.58,33346.0
161,162,45515,680854.14,31852.429999999982,61587.0
170,141,32598,678753.77,60303.07000000003,41437.0
186,141,22981,676964.92,66623.34999999999,29102.0
162,164,37758,676061.81,78240.15000000004,50975.0
237,230,32250,674273.92,47783.25000000002,45398.0
239,230,31997,671043.83,175302.53000000003,47122.0
249,231,37573,669753.11,52721.41999999998,49971.0
234,236,21181,667023.18,72585.02999999997,27194.0
138,13,7540,665928.69,109739.45999999998,9753.0
170,79,33749,665332.06,68093.66000000002,44063.0
100,230,40919,663348.55,32512.16000000001,58841.0
79,107,46710,662295.5,55606.80999999995,63033.0
249,68,40630,661682.06,59115.34999999995,54566.0
170,229,39524,658916.68,45747.209999999985,50511.0
170,230,33660,658423.16,37135.70000000001,47256.0
161,113,28294,658037.05,59458.33999999997,37303.0
132,114,7178,656244.44,135478.53000000003,10114.0
43,142,38125,655181.78,49976.53999999998,52875.0
68,163,27030,655070.43,52747.07000000001,38767.0
161,238,24170,653965.98,69246.34999999999,30319.0
132,188,9695,653471.32,128871.72999999998,12986.0
132,232,7505,653418.09,139702.53999999995,10808.0
186,231,25730,652271.89,72717.71999999997,33650.0
142,68,31369,652127.85,61121.21999999999,42420.0
132,14,7191,651678.89,153376.72999999995,10020.0
234,79,36777,650996.32,46572.7,48321.0
170,162,41567,650900.18,37368.649999999994,53126.0
237,132,7212,650172.67,144398.76,10040.0
132,216,25803,649136.32,116026.68,37099.0
229,141,44060,648714.33,42375.79000000002,57054.0
132,43,7059,648072.12,143623.72000000003,10718.0
107,162,35268,647777.56,53394.67999999999,44221.0
236,170,24371,647542.24,70476.53,30996.0
132,37,10762,645121.23,127276.74999999996,13927.0
230,163,42760,641743.52,44395.25999999999,63787.0
48,1,5413,641464.41,116725.16999999998,8986.0
68,234,36868,639353.48,52984.22,49299.0
43,236,38420,637834.89,49123.15999999999,53294.0
170,68,30729,637343.25,46813.84000000001,39804.0
163,162,38738,636231.27,35747.87000000001,51788.0
161,262,24716,634417.98,62636.179999999986,31201.0
132,189,8581,634338.02,119219.91999999998,11393.0
238,238,46633,632773.36,28854.669999999995,59608.0
162,239,23589,632219.63,62106.81999999999,30751.0
236,230,24308,632076.5,59806.49,32570.0
161,79,23976,631188.63,77498.74,31644.0
229,140,41314,629180.75,41501.03999999999,52560.0
100,50,13154,629135.34,16693.93,18471.0
237,43,36749,628256.51,43886.390000000036,49579.0
140,262,44848,628178.9,40787.82999999998,57383.0
68,246,42267,627256.13,37700.01999999998,57403.0
142,143,45076,626198.02,34132.65999999999,58622.0
43,230,28600,626098.72,50148.649999999994,46992.0
186,233,28487,625686.49,44373.38999999998,36640.0
163,164,31136,624230.91,53921.140000000014,44417.0
230,164,34492,623995.17,40983.30000000003,53949.0
186,140,19862,623103.34,62827.95999999999,24776.0
162,163,34780,623102.51,42410.30000000001,46261.0
161,249,23722,622681.74,59697.85999999997,31090.0
132,244,7121,621979.78,147987.99999999997,10309.0
161,100,34470,620694.16,34823.07,48606.0
138,246,7830,620431.29,85236.81000000001,10056.0
164,237,27234,619450.69,52167.580000000016,35535.0
237,164,27162,616530.35,50781.15999999999,35794.0
234,186,39074,615839.74,32592.670000000035,50808.0
230,162,35607,615830.93,35871.969999999994,51297.0
234,249,37319,614448.76,42277.17000000002,48290.0
163,68,26656,614295.9,53358.45000000002,36908.0
162,231,17668,612396.9,182344.02999999997,22552.0
164,236,22050,610396.85,63541.76,29339.0
163,170,30726,608359.38,43486.12999999998,40671.0
236,43,36390,608215.94,65220.93,49259.0
140,229,38017,606453.44,55618.81999999997,48231.0
68,138,8180,604495.09,88690.85999999999,10112.0
163,234,25845,604220.11,51531.600000000035,34455.0
162,48,29231,603399.77,37995.829999999994,38698.0
234,246,31025,603179.92,45377.73999999998,40172.0
249,90,32378,603075.61,29081.069999999985,43645.0
138,50,7592,602988.65,87031.09999999999,10611.0
140,161,26759,602604.19,50066.01,32142.0
107,132,6479,599946.02,108592.16,8427.0
79,249,33541,599874.72,42027.54000000002,45623.0
164,1,4816,599445.4,86912.76999999999,8011.0
138,249,7949,599243.68,87652.55999999998,9852.0
132,129,9991,598932.88,143761.19999999998,14113.0
151,239,37872,597523.44,45061.50000000003,49328.0
170,163,29232,596415.91,40354.539999999986,38506.0
163,246,25713,596374.38,54471.61000000001,35332.0
143,239,42648,593897.01,36670.770000000004,55444.0
230,13,16661,593646.44,81525.73999999996,27808.0
43,239,35071,593020.42,46670.72999999999,49902.0
68,231,23395,592833.91,71511.21999999999,31486.0
107,161,27891,592391.66,66409.20000000001,35809.0
229,161,35327,592320.15,31602.629999999994,45052.0
249,234,37400,592252.36,40153.469999999994,49141.0
48,238,26861,591230.68,65132.19000000004,35710.0
90,132,6439,588491.7,151664.12,9828.0
132,225,9977,588207.68,112181.95000000001,13366.0
262,140,42272,586970.38,66820.52999999998,53204.0
186,246,35950,585763.6,36627.07999999997,47461.0
186,137,31523,585364.82,39629.159999999996,38469.0
234,231,24806,579897.16,65448.39,31552.0
263,229,30321,579392.53,65765.28000000001,39440.0
263,138,10208,576795.16,183872.97000000003,11108.0
163,141,32021,576462.3,55376.38,41199.0
162,79,24475,575608.78,58290.28000000001,31429.0
161,43,28590,574838.61,47077.47000000001,42578.0
132,224,6185,574600.29,112025.53999999996,8994.0
237,186,21444,574547.64,97002.01000000001,27366.0
164,170,40509,573572.94,26919.289999999994,52983.0
186,142,23267,573402.62,47468.4,31321.0
132,243,6429,573049.56,137648.08999999997,9449.0
141,142,28101,572274.71,46642.449999999975,35561.0
68,249,34295,571275.84,42041.51000000002,46517.0
262,138,10084,570890.95,374221.42,11460.0
163,238,24942,570162.76,57075.090000000004,31645.0
230,170,30122,569887.57,54280.439999999995,42653.0
230,238,23250,565726.89,59674.53999999999,30293.0
141,262,37181,564410.34,40322.280000000006,48444.0
263,140,36796,564388.26,87320.18,47081.0
237,75,29737,559368.98,52713.92000000001,38510.0
142,263,23973,559011.28,58241.38000000001,31594.0
229,132,6291,558706.7,105938.24,8637.0
238,143,32305,558388.88,59315.85000000001,41474.0
162,246,21889,558291.61,46238.84000000004,28970.0
230,234,26309,558025.78,45515.24000000002,39162.0
132,40,5441,558011.04,129783.37000000002,7328.0
142,140,24994,557806.59,58794.470000000016,31410.0
238,132,5950,556086.52,188282.71999999997,7178.0
68,79,22983,555225.54,50685.330000000016,30407.0
138,255,11400,554264.8,95717.15999999995,14629.0
164,163,27356,554188.83,38437.44,38719.0
186,239,18969,552961.25,56501.350000000006,25567.0
239,141,25738,551985.06,231759.36000000002,33295.0
138,25,8467,550501.89,90857.67,11313.0
107,79,36580,549684.6,34905.50000000001,49122.0
246,161,22623,549385.5,56247.719999999965,32526.0
162,229,38214,549276.6,29508.040000000015,48744.0
230,48,35322,548290.45,27645.140000000003,50573.0
164,234,39619,547735.65,31650.040000000005,52565.0
249,107,29049,547534.59,42350.840000000004,38657.0
107,237,21972,547163.33,54442.48000000001,27739.0
141,140,40278,546913.79,29296.379999999994,51366.0
138,41,9840,546587.65,73528.03999999998,12885.0
68,239,19670,546333.04,58660.770000000026,26729.0
237,143,25910,545218.39,44083.14,32353.0
229,138,8839,544842.89,84285.83999999997,10704.0
186,229,21285,542707.53,45590.57,27541.0
138,151,8371,541359.88,75857.56999999999,10769.0
142,229,25468,540240.74,45730.450000000026,33419.0
68,142,22744,537666.31,48154.52999999999,30819.0
263,75,38658,536929.93,38901.37000000001,49061.0
170,142,20566,536886.76,47281.46999999997,26181.0
142,170,21612,536020.6,67836.41999999997,28374.0
229,263,29001,535471.8,50268.2,37603.0
107,186,28768,534880.19,35551.75,36486.0
249,246,28384,534720.01,50795.530000000006,37523.0
100,163,29046,533146.09,34549.29,39900.0
237,68,18228,532822.15,53336.27000000002,23396.0
186,138,7504,531206.8,77152.15999999999,9630.0
79,68,23285,530902.89,49343.439999999995,30476.0
236,234,16828,530694.89,57534.54000000001,20989.0
162,262,23153,530559.91,51551.66000000002,28546.0
142,151,26349,530016.03,54675.900000000016,35094.0
132,209,5799,528550.85,120165.89000000001,8603.0
140,141,38741,528096.61,26811.370000000006,49883.0
48,230,35152,527991.0,34740.22999999995,49789.0
249,48,21807,527523.69,52915.45999999998,30558.0
239,162,20962,527502.86,51536.880000000005,27278.0
79,137,33416,526560.17,51411.420000000006,45054.0
107,236,17442,526448.44,61511.09000000001,22423.0
107,229,26594,526443.95,49667.83000000001,34229.0
186,249,31418,526225.02,41918.03000000001,41742.0
132,226,7685,525040.15,114104.32,10670.0
186,263,15746,523801.89,69482.67,20248.0
238,138,8099,523785.38,121311.58000000007,8598.0
229,170,31137,521214.42,35838.85,39589.0
143,238,31875,521057.69,42552.37000000001,41614.0
234,163,21407,520870.64,43150.76999999998,29129.0
262,132,5633,520844.05,104059.84000000001,7144.0
90,68,36222,520756.98,29234.23999999998,47245.0
239,166,26415,519915.03,52617.57999999999,34588.0
163,48,29579,519279.3,35300.73999999999,41448.0
68,236,14807,519221.92,69563.24999999999,19491.0
236,74,28256,517195.2,53111.65999999998,35671.0
230,231,15848,516644.02,71951.80999999998,23363.0
48,143,32177,515794.45,38805.380000000005,42430.0
239,68,20231,514848.74,72846.20000000003,26343.0
263,132,5621,514802.8,103956.47999999997,6860.0
48,163,33189,514132.09,49310.779999999984,45829.0
186,50,24664,513756.49,39988.84000000002,33498.0
161,143,22508,512933.33,41856.66000000001,28410.0
234,48,21770,511299.63,49027.86000000002,29300.0
170,249,22028,509487.17,61495.179999999986,28249.0
68,237,16641,509412.17,49650.56000000001,21857.0
68,162,19593,508884.11,40450.630000000005,26938.0
132,74,5760,508729.02,103112.54,8417.0
132,88,5570,508326.0,121708.17999999998,8798.0
43,43,31231,506787.88,33984.13,46063.0
230,43,25921,506782.65,78318.04,41566.0
68,50,26904,506488.65,48008.68999999999,37022.0
113,170,25120,505464.53,41267.61999999999,32274.0
141,138,8407,504982.44,79044.05,9698.0
43,163,27490,504852.08,36622.92999999999,40797.0
234,132,5447,503913.69,102908.96999999999,7580.0
90,246,30620,502478.1,34260.85000000001,39719.0
237,48,22102,502167.54,41266.98999999999,28915.0
230,141,22654,501988.17,43448.28000000001,30688.0
234,164,32228,501726.45,36917.01000000003,43512.0
170,48,23118,501616.79,32658.089999999997,30263.0
163,163,27025,501321.27,16704.32999999998,36939.0
140,140,36870,501145.18,23857.68,47181.0
138,137,7895,501137.04,71860.26000000001,9918.0
161,13,12350,500640.44,90196.04000000002,17644.0
263,263,37812,500338.1,101279.21,48998.0
170,263,19919,500276.17,54405.68999999999,25124.0
249,161,19895,499507.8,47993.54000000001,26141.0
79,148,31999,499245.54,28679.929999999993,45763.0
107,141,20939,498855.18,69452.99,26754.0
236,143,21539,498029.06,48975.82999999999,27471.0
234,162,24190,497407.76,39852.82999999999,31726.0
239,140,20792,497245.21,56531.81999999998,25232.0
238,166,32490,496340.97,44919.52000000002,41310.0
132,223,7633,495778.05,107316.9,10524.0
161,144,16650,494887.73,51932.67999999999,25149.0
79,234,28833,494135.43,36655.49000000001,37870.0
138,61,7422,493612.43,84271.17,9626.0
132,264,6143,493458.85,58576.590000000004,9577.0
90,48,23520,493028.28,84002.8900000001,31734.0
230,100,32170,492715.26,25053.80000000003,47453.0
170,140,21842,492471.69,51864.69000000001,27056.0
161,233,29039,490402.53,39071.509999999995,38774.0
107,138,7460,490194.09,74768.16000000002,8555.0
140,138,8020,489917.13,230341.29000000004,9169.0
162,249,18176,489245.87,48607.07,23512.0
132,116,5490,489201.65,107690.45999999999,7833.0
138,144,6953,489135.62,93911.05999999997,9256.0
79,186,21888,488895.32,78492.95999999999,28465.0
141,170,23153,488629.82,44269.71999999999,29337.0
237,107,19573,486596.67,48177.92000000001,25227.0
68,164,25459,485334.61,30840.35000000001,36039.0
239,263,24060,485080.3,43822.71999999997,31265.0
140,239,20028,484301.77,45064.05999999999,24945.0
138,33,7671,483062.07,82053.79999999996,9949.0
164,162,27546,482296.2,32075.009999999987,37084.0
246,246,31656,482285.0,35528.60000000001,43505.0
170,231,15632,481833.81,58412.99,19762.0
141,132,5355,481826.18,97079.06000000001,6831.0
249,186,29021,481461.5,36402.09000000001,38571.0
138,75,8762,481062.49,67701.01999999999,11186.0
79,162,21974,479654.89,49041.81000000003,28690.0
48,236,18676,479609.35,53635.55000000001,24675.0
229,162,33441,478420.21,24413.069999999992,42279.0
48,186,27928,478222.34,33070.890000000014,38920.0
162,100,25475,478045.82,28691.910000000018,33950.0
263,161,20205,477715.65,124352.72000000004,24371.0
238,161,18073,477329.59,50469.78000000003,20940.0
141,233,26803,473363.62,39316.12000000002,34052.0
