PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
265,36,18,821.43,167.61,2.0
25,123,18,821.37,150.09,20.0
47,75,27,821.35,115.63000000000001,24.0
244,136,35,821.3,128.34,36.0
203,14,15,821.2,205.79999999999998,15.0
112,43,22,821.1,112.60999999999999,11.0
129,131,21,820.76,170.45,23.0
33,24,14,820.72,152.91,9.0
174,241,46,820.66,59.779999999999994,48.0
146,152,18,820.64,134.31999999999996,19.0
243,188,13,820.61,180.23999999999998,11.0
106,177,32,820.6,117.15,27.0
166,78,22,820.5,169.75,12.0
191,132,27,820.47,223.77999999999997,22.0
182,51,32,820.3,125.60000000000002,32.0
97,86,12,820.3,176.08,11.0
45,254,14,820.23,95.86000000000001,14.0
234,147,17,820.17,139.93999999999997,22.0
107,203,10,820.1,151.89,15.0
256,76,23,819.93,95.93,6.0
106,25,57,819.82,61.42000000000001,61.0
69,90,18,819.24,178.18,5.0
203,218,38,819.15,97.94000000000001,38.0
264,178,11,819.13,182.93,13.0
237,218,13,819.05,170.53,13.0
17,262,17,818.95,151.96999999999997,3.0
129,197,29,818.95,174.02000000000004,25.0
95,145,19,818.82,111.58,19.0
219,205,40,818.63,106.08999999999999,43.0
122,137,16,818.55,160.3,16.0
225,162,18,818.44,114.37,12.0
62,148,25,818.33,107.54999999999998,12.0
42,33,18,818.31,154.04999999999998,15.0
145,188,20,818.2,134.75,5.0
149,236,15,818.15,125.9,16.0
170,23,9,818.04,134.81,7.0
148,86,9,818.0,150.98999999999998,11.0
167,254,27,817.94,164.55,26.0
168,230,21,817.94,108.35,22.0
117,227,14,817.9,145.8,14.0
144,201,7,817.68,165.48,7.0
249,15,9,817.6,154.17000000000002,13.0
250,68,19,817.58,167.0,19.0
17,261,24,817.39,107.07000000000001,7.0
181,45,33,817.37,100.0,30.0
191,86,23,817.0,206.7,23.0
41,260,19,816.97,133.79,19.0
74,165,14,816.79,137.75,14.0
219,218,37,816.77,38.910000000000004,37.0
215,80,16,816.76,167.5,16.0
219,39,20,816.63,120.72,19.0
145,89,15,816.61,135.62,6.0
87,215,16,816.53,147.2,16.0
265,123,16,816.43,197.81,
10,61,22,816.42,184.18,28.0
7,65,19,816.38,139.16,8.0
209,131,13,816.13,138.57,13.0
161,204,5,815.83,131.24,5.0
55,148,15,815.66,150.76999999999998,13.0
40,186,23,815.62,133.57,15.0
200,65,14,815.55,220.30000000000004,14.0
244,78,30,815.51,124.4,37.0
220,138,12,815.43,160.68,5.0
119,242,27,815.1,19717.0,27.0
235,244,44,815.05,81.23,52.0
167,168,47,815.04,68.28,53.0
159,95,13,815.0,171.64000000000001,3.0
63,37,31,814.92,126.52,37.0
259,51,41,814.89,90.14,44.0
90,178,12,814.85,133.83,17.0
235,168,34,814.84,116.11,36.0
35,231,25,814.7,141.5,25.0
40,239,15,814.53,150.47,6.0
242,14,10,814.51,148.0,10.0
72,65,27,814.44,137.41000000000003,20.0
236,5,7,814.21,156.74,7.0
71,233,17,813.88,138.07999999999998,17.0
226,219,14,813.8,183.09999999999997,12.0
75,102,11,813.7,156.38,12.0
191,17,16,813.62,172.72,15.0
124,40,8,813.17,166.21,10.0
81,51,46,813.13,52.089999999999996,36.0
226,14,16,812.83,161.41,14.0
226,86,12,812.7,176.54,13.0
114,153,11,812.57,148.35,15.0
137,252,12,812.38,158.19,10.0
238,81,16,812.33,159.29,14.0
12,97,27,812.28,106.7,43.0
33,165,21,812.21,139.35,21.0
215,4,10,812.04,128.04,16.0
223,14,13,811.7,208.93,11.0
127,230,19,811.68,166.27,13.0
62,225,40,811.65,90.13,28.0
95,263,15,811.39,118.21000000000001,10.0
145,56,27,811.25,156.68,33.0
13,102,10,811.03,134.01,11.0
181,54,44,811.01,88.86,56.0
25,26,24,810.98,135.89000000000001,33.0
225,107,22,810.93,112.25999999999999,14.0
125,200,11,810.86,143.67000000000002,11.0
76,133,23,810.75,150.96,25.0
35,165,31,810.7,137.4,31.0
36,164,17,810.69,117.47,14.0
42,97,17,810.66,154.53,11.0
247,25,16,810.43,107.3,16.0
41,71,11,810.4,189.98,4.0
256,106,28,810.39,123.82000000000001,24.0
87,251,9,810.33,140.48,14.0
55,72,22,810.3,170.04,22.0
125,55,11,810.29,140.07000000000002,7.0
257,14,25,810.23,145.31,29.0
36,198,58,810.11,52.489999999999995,57.0
168,45,22,809.92,143.60999999999999,20.0
260,56,38,809.87,132.96,52.0
256,190,27,809.78,121.55000000000001,30.0
265,93,13,809.66,132.85000000000002,8.0
41,31,23,809.63,169.27999999999997,18.0
219,232,12,809.49,139.99,15.0
196,75,17,809.48,92.08,14.0
188,264,23,809.28,1.47,19.0
117,141,11,809.05,169.24999999999997,13.0
157,181,21,808.89,158.04999999999998,12.0
143,54,14,808.85,130.93999999999997,17.0
134,56,31,808.8,106.45,34.0
205,76,24,808.8,157.47,24.0
237,38,11,808.64,168.87,13.0
208,75,21,808.43,118.20999999999998,19.0
71,25,31,808.38,134.64,27.0
56,247,20,808.17,106.89999999999999,20.0
241,74,24,808.04,142.23000000000002,18.0
37,113,21,807.94,103.08,8.0
218,141,15,807.74,113.0,15.0
191,121,31,807.7,87.60000000000001,28.0
187,187,11,807.45,0.3,11.0
148,60,13,807.44,163.8,17.0
167,41,34,807.41,91.35,29.0
117,72,19,807.25,187.4,19.0
7,131,19,807.19,154.51,17.0
234,58,10,807.15,137.73,11.0
97,95,19,806.81,164.90999999999994,17.0
234,128,13,806.75,126.02000000000001,10.0
163,191,11,806.42,152.44,14.0
1,230,6,806.33,122.41,12.0
144,210,11,806.25,173.45999999999998,18.0
39,237,13,806.14,130.6,13.0
198,75,14,806.04,114.47,10.0
213,125,17,806.04,148.6,17.0
215,17,19,805.89,182.13999999999996,18.0
86,168,12,805.88,148.1,12.0
25,219,13,805.82,166.85999999999999,13.0
209,227,24,805.79,170.98,32.0
231,185,11,805.76,174.49,11.0
261,156,9,805.74,147.76000000000005,13.0
217,149,15,805.66,115.68000000000002,2.0
143,197,9,805.61,130.72,12.0
61,21,25,805.46,129.18,20.0
50,126,20,805.45,215.88999999999996,24.0
56,102,39,805.34,84.13000000000001,37.0
69,164,20,805.29,134.46,18.0
157,37,38,805.28,95.18,35.0
123,232,18,805.27,96.11,18.0
242,167,32,805.19,109.37,32.0
188,142,16,805.1,131.07,12.0
140,77,13,804.99,138.74,14.0
114,182,13,804.84,185.33999999999997,17.0
215,25,15,804.77,173.93,19.0
136,236,20,804.76,151.73,13.0
25,125,29,804.69,90.76,25.0
93,188,11,804.34,156.14999999999998,26.0
151,94,21,804.29,158.07,27.0
219,74,15,804.26,184.36,15.0
254,205,13,804.16,189.85,11.0
41,257,13,804.14,179.12999999999997,12.0
40,238,14,803.98,141.71,6.0
210,141,13,803.8,137.5,13.0
7,24,18,803.7,113.81000000000003,7.0
213,209,18,803.6,113.39999999999999,18.0
174,74,21,803.51,157.22999999999996,17.0
263,21,10,803.42,167.56,10.0
53,161,11,803.37,118.01,11.0
145,171,18,803.11,131.33,12.0
228,74,13,803.03,155.21,5.0
179,239,21,802.98,87.34000000000002,8.0
145,228,18,802.93,175.81,5.0
244,38,13,802.92,194.71,12.0
242,205,17,802.88,172.6,17.0
250,47,34,802.59,109.57000000000001,36.0
52,232,29,802.51,103.16999999999999,22.0
67,4,22,802.3,58.7,22.0
42,92,16,802.28,159.25,13.0
74,82,18,802.16,136.42000000000002,25.0
216,151,10,802.02,163.81,12.0
163,19,9,801.9,154.4,12.0
130,37,19,801.74,100.94000000000001,13.0
91,231,19,801.72,95.66,16.0
215,92,27,801.65,142.99,30.0
37,237,19,801.58,123.91000000000003,8.0
28,24,10,801.43,129.39999999999998,15.0
17,91,29,801.37,126.32,25.0
100,73,12,801.23,142.34,14.0
264,119,15,801.1,136.07999999999998,16.0
121,95,39,801.03,90.60000000000001,39.0
225,80,40,800.95,71.42,21.0
74,71,10,800.93,153.5,9.0
13,71,15,800.9,131.98,13.0
249,251,10,800.87,157.74999999999997,12.0
225,113,20,800.74,92.61000000000001,5.0
163,46,9,800.51,153.1,12.0
261,18,10,800.23,162.11,14.0
144,9,12,800.18,163.97000000000003,15.0
40,66,37,800.08,79.69000000000001,42.0
89,158,16,800.06,110.56000000000002,3.0
35,77,44,800.01,59.25,40.0
56,140,20,799.98,103.64999999999999,19.0
144,155,13,799.75,139.98000000000002,12.0
127,186,17,799.75,163.98000000000002,8.0
22,261,20,799.71,125.29999999999998,20.0
167,107,21,799.33,126.29999999999998,21.0
216,195,10,799.32,106.74,11.0
188,14,24,799.31,145.34,12.0
55,161,12,799.23,115.05000000000001,12.0
247,47,45,799.21,69.88,47.0
95,97,19,799.2,127.77000000000001,16.0
130,88,10,798.81,126.36,11.0
51,25,13,798.73,158.49999999999997,13.0
92,264,17,798.56,10.34,23.0
231,180,11,798.01,146.08,10.0
114,235,16,797.92,197.14,18.0
261,15,8,797.44,158.45999999999998,9.0
36,162,19,797.42,115.8,4.0
75,38,11,797.29,87.28,11.0
41,259,19,797.14,188.45999999999995,19.0
141,183,13,796.95,150.65,15.0
115,115,17,796.95,1.03,21.0
127,116,35,796.87,93.9,29.0
38,50,13,796.84,39.7,15.0
52,225,28,796.75,101.41999999999999,20.0
95,142,18,796.72,123.96000000000001,16.0
239,210,8,796.6,164.48999999999998,8.0
35,49,36,796.39,122.38999999999999,34.0
151,157,13,796.24,131.66,13.0
33,203,13,796.0,181.7,13.0
95,262,14,795.95,100.88,12.0
69,68,19,795.79,139.69,16.0
40,61,34,795.55,111.61,25.0
228,49,26,795.5,127.43,16.0
179,1,5,795.31,131.34,4.0
164,77,13,794.77,182.35999999999999,17.0
197,164,12,794.69,140.41,15.0
117,49,16,794.6,213.0,16.0
219,228,10,794.5,186.85,15.0
230,172,7,794.29,122.67,6.0
140,214,8,794.14,155.43,8.0
12,255,21,794.14,114.15000000000002,27.0
224,106,20,794.11,139.66,22.0
70,84,5,794.07,160.09,7.0
130,202,10,794.05,121.76999999999998,14.0
69,45,18,793.93,154.98000000000002,17.0
41,202,21,793.68,131.29,27.0
254,241,34,793.63,89.39,32.0
177,50,13,793.45,148.10000000000002,1.0
170,57,16,793.24,151.51,23.0
143,72,13,793.2,150.88000000000002,11.0
80,260,33,793.09,95.18999999999998,25.0
218,170,15,792.92,107.6,15.0
35,222,38,792.7,79.63,37.0
213,261,16,792.64,143.11999999999998,15.0
122,107,15,792.44,154.20000000000002,15.0
7,49,23,792.37,166.73,13.0
69,238,25,792.34,123.90999999999998,22.0
164,156,7,792.18,110.78000000000002,6.0
129,157,38,792.11,116.56,48.0
95,127,16,792.09,124.3,16.0
85,191,16,792.0,203.9,16.0
137,94,16,791.93,173.57,16.0
179,83,40,791.82,139.65,32.0
92,216,23,791.78,131.72,20.0
211,10,11,791.77,147.19,9.0
264,77,15,791.75,157.62,14.0
75,106,13,791.71,150.32,10.0
195,243,10,791.54,1052.99,13.0
248,55,10,791.4,228.4,10.0
223,255,23,791.21,131.89000000000001,14.0
113,18,14,791.14,155.84,15.0
135,140,16,791.05,126.08999999999999,15.0
86,7,15,791.0,195.5,15.0
261,176,7,790.87,118.17000000000002,7.0
219,16,20,790.87,216.56000000000003,22.0
144,182,13,790.81,166.6,12.0
191,76,20,790.7,156.4,20.0
216,180,45,790.34,87.65,46.0
168,100,20,790.22,99.80999999999999,18.0
81,141,17,790.02,155.5,17.0
234,180,11,789.63,140.73000000000002,12.0
35,91,37,789.59,115.49999999999999,31.0
35,155,32,789.56,144.76999999999998,30.0
26,232,20,789.54,101.16,19.0
61,26,27,789.51,108.44000000000001,18.0
179,197,19,789.39,153.07,20.0
254,226,16,789.28,145.1,16.0
117,35,18,789.15,171.8,17.0
101,164,14,789.08,171.89999999999998,14.0
196,215,28,789.0,129.99999999999997,27.0
195,158,18,788.6,39296.270000000004,11.0
11,140,15,788.51,170.1,15.0
239,81,16,788.42,116.88999999999999,16.0
39,185,12,788.29,200.9,12.0
222,233,15,788.24,167.39999999999998,15.0
168,141,28,788.21,97.37999999999998,18.0
265,259,23,788.2,181.92000000000002,7.0
233,126,21,788.04,142.70999999999998,31.0
196,137,13,787.98,80.62,12.0
74,134,13,787.96,103.96000000000002,14.0
229,39,10,787.92,154.87,11.0
226,69,18,787.88,150.10999999999999,22.0
197,134,48,787.85,95.15,49.0
180,116,14,787.82,174.6,14.0
146,65,23,787.71,123.02999999999999,14.0
130,264,22,787.51,70.17,30.0
73,25,19,787.49,167.1,19.0
158,130,10,787.37,152.16,17.0
114,175,10,787.34,151.18000000000004,12.0
52,43,14,787.3,135.48999999999998,14.0
195,144,18,786.9,103.86,20.0
7,177,20,786.68,159.58,17.0
196,234,9,786.66,61.0,10.0
86,41,12,786.5,94.69999999999999,12.0
262,86,10,786.37,121.86,10.0
124,231,11,786.35,116.05,10.0
148,15,11,786.31,181.01,9.0
225,91,27,786.29,126.07000000000001,16.0
130,258,38,786.29,52.7,35.0
25,127,11,786.05,157.99,10.0
171,262,18,785.85,81.1,18.0
168,87,20,785.72,104.39999999999999,18.0
10,157,23,785.48,190.66,24.0
12,195,22,785.29,100.38000000000001,39.0
192,132,18,785.13,155.49999999999997,20.0
85,140,17,785.06,112.50000000000001,17.0
219,209,10,784.95,161.23000000000002,13.0
238,22,10,784.9,131.42,14.0
89,164,14,784.79,114.78000000000003,7.0
231,147,14,784.6,155.95999999999998,14.0
247,79,17,784.5,122.56999999999998,20.0
229,178,14,784.41,171.1,14.0
74,3,17,784.3,150.07,23.0
133,181,43,784.22,112.43,41.0
264,259,12,784.12,187.36999999999998,11.0
205,134,30,783.89,108.14,29.0
189,229,18,783.87,130.06,10.0
14,216,16,783.81,200.42,16.0
48,221,11,783.81,180.35999999999999,13.0
121,75,15,783.56,183.3,13.0
139,218,41,783.51,65.88,45.0
166,197,10,783.17,147.13,7.0
51,50,13,783.12,156.3,13.0
238,178,11,783.11,165.35,14.0
86,49,15,783.05,213.89999999999998,15.0
256,85,22,782.95,113.55999999999999,6.0
82,70,41,782.92,103.49999999999999,49.0
223,246,12,782.92,113.00999999999999,12.0
163,38,11,782.91,206.92000000000002,13.0
194,24,9,782.79,48.97,13.0
136,254,32,782.71,106.89000000000001,34.0
246,47,16,782.04,144.0,20.0
54,150,11,781.95,161.26000000000002,19.0
237,219,11,781.93,178.39,18.0
155,244,10,781.93,102.4,10.0
61,90,21,781.69,103.44,13.0
168,3,21,781.63,144.10000000000002,17.0
119,174,30,781.48,142.53999999999996,26.0
231,101,9,781.28,139.66,10.0
229,108,11,781.26,211.77999999999997,13.0
256,177,31,781.17,113.28,30.0
263,91,9,781.16,159.69,9.0
139,142,12,781.06,167.39999999999998,12.0
167,35,13,780.88,147.05,12.0
240,265,11,780.54,124.81,16.0
226,124,12,780.48,115.03000000000003,13.0
232,242,14,780.33,173.39,17.0
116,10,10,780.33,161.86999999999998,11.0
142,180,11,780.29,130.78,11.0
100,64,9,779.82,152.33,13.0
152,119,32,779.8,132.44,46.0
36,33,28,779.64,128.83,13.0
137,58,12,779.62,154.82000000000002,18.0
63,248,14,779.58,186.6,14.0
258,216,29,779.53,49.78,29.0
45,159,16,779.32,124.87999999999998,26.0
180,216,28,779.23,54.32,33.0
36,161,16,779.18,105.04,4.0
242,126,30,779.15,111.61999999999999,28.0
117,188,17,778.95,187.15000000000003,14.0
36,143,16,778.9,122.73999999999998,5.0
7,121,19,778.9,131.15,23.0
123,244,10,778.87,177.10000000000002,10.0
86,91,18,778.85,174.60000000000002,18.0
194,50,12,778.72,98.61,13.0
42,94,32,778.68,140.35999999999999,37.0
163,212,17,778.37,149.26,19.0
114,39,13,778.21,116.17999999999999,11.0
87,175,8,777.94,142.85,9.0
158,150,9,777.75,154.28,13.0
265,200,18,777.58,175.31000000000003,2.0
220,241,50,777.5,41.35,55.0
188,256,30,777.48,106.04,13.0
123,86,16,777.2,180.3,15.0
261,213,15,777.17,188.51,14.0
124,91,15,777.04,109.75,21.0
226,66,21,776.94,121.63000000000001,15.0
112,66,28,776.71,129.67000000000002,23.0
219,62,17,776.65,143.57999999999998,20.0
125,197,12,776.58,173.31000000000003,18.0
162,176,6,776.44,138.68,8.0
247,60,32,776.38,79.38,31.0
124,261,9,776.25,180.14999999999998,13.0
154,132,15,776.19,139.26,16.0
90,175,10,775.89,150.67,14.0
85,61,42,775.59,101.19999999999999,35.0
239,123,10,775.14,128.92,11.0
159,89,13,775.05,144.20000000000002,13.0
129,74,20,775.05,83.72999999999999,18.0
141,175,10,775.0,132.93,13.0
49,56,21,774.95,150.5,20.0
154,210,25,774.9,69.83,29.0
63,140,12,774.8,131.79,6.0
82,117,17,774.69,143.5,16.0
248,137,18,774.64,105.14000000000001,18.0
11,14,37,774.4,128.53,42.0
48,206,7,774.35,134.77,8.0
134,75,13,774.26,81.78,11.0
148,252,11,774.16,157.0,15.0
117,68,10,774.13,82.1,10.0
260,255,25,774.04,103.13000000000001,22.0
4,157,19,773.99,134.73,16.0
162,96,17,773.95,190.64000000000001,18.0
65,193,25,773.83,95.10000000000001,25.0
195,39,11,773.78,177.61,22.0
161,115,7,773.71,138.42999999999998,7.0
53,43,15,773.64,178.6,15.0
170,5,7,773.45,122.35999999999999,7.0
42,95,20,773.39,82.52000000000001,18.0
264,18,11,772.85,141.82,11.0
49,229,19,772.74,115.55999999999999,9.0
89,133,50,772.52,46.89,42.0
82,193,26,772.4,108.07000000000001,24.0
151,190,10,772.32,118.82,14.0
74,5,8,772.05,105.9,8.0
213,248,41,771.75,57.92,38.0
32,41,23,771.69,118.30000000000001,23.0
114,91,14,771.66,130.09,12.0
168,23,9,771.62,154.1,9.0
218,68,13,771.56,119.66999999999999,15.0
25,210,18,771.54,190.59999999999997,20.0
116,128,33,771.53,136.64000000000001,31.0
207,145,22,771.48,74.63,28.0
145,192,21,771.37,135.95,21.0
236,38,10,771.33,176.29999999999998,11.0
87,56,16,771.21,173.1,17.0
170,81,17,771.16,229.82999999999998,23.0
235,90,18,771.16,174.22,6.0
129,160,34,771.09,110.83000000000001,41.0
39,62,31,770.9,99.74999999999999,27.0
36,151,14,770.82,128.55,4.0
146,53,18,770.75,132.29,17.0
191,263,10,770.54,163.03000000000003,11.0
222,225,31,770.3,111.26999999999998,31.0
5,231,7,770.27,103.0,7.0
233,5,7,770.26,121.04,4.0
181,67,23,770.24,125.94,18.0
263,32,16,770.2,147.2,17.0
51,235,23,770.19,123.2,22.0
211,102,15,770.15,132.86,20.0
169,108,10,769.7,224.2,10.0
224,257,14,769.7,127.38000000000001,16.0
230,253,11,769.61,125.77000000000001,18.0
33,139,12,769.55,141.01,12.0
91,42,12,769.33,145.39,11.0
162,156,6,769.0,143.89,8.0
74,183,20,768.97,169.18000000000004,25.0
196,28,30,768.86,133.14,22.0
92,55,13,768.69,206.90000000000003,12.0
161,172,7,768.69,139.27,9.0
260,224,11,768.69,64.1,14.0
168,209,19,768.56,140.01000000000002,17.0
41,32,19,768.43,148.06999999999996,26.0
238,77,9,768.37,139.95000000000002,13.0
189,90,19,768.34,106.75999999999999,17.0
78,47,47,768.34,38.19,45.0
165,91,36,768.14,69.04,40.0
263,192,11,767.92,133.83999999999997,11.0
114,9,9,767.84,148.31,11.0
131,95,30,767.77,118.84,30.0
9,92,35,767.73,98.22999999999999,29.0
62,139,17,767.61,173.48,16.0
76,234,16,767.58,128.6,16.0
179,43,21,767.5,83.05000000000001,24.0
167,169,38,767.47,62.629999999999995,37.0
177,235,12,767.31,213.60000000000002,12.0
146,192,20,767.3,162.68000000000004,28.0
93,197,22,767.24,72.53000000000002,34.0
215,9,26,767.2,120.47000000000001,26.0
80,24,14,767.19,155.87,5.0
95,88,13,767.01,106.03,11.0
129,144,15,766.85,126.85,10.0
185,78,34,766.69,59.71,30.0
189,48,15,766.69,103.66999999999999,8.0
43,210,7,766.56,136.53,8.0
232,130,14,766.42,121.88999999999999,12.0
191,52,7,766.37,116.05999999999999,1.0
92,192,44,766.3,58.13999999999999,42.0
146,198,24,766.24,141.07,22.0
205,141,14,766.06,161.6,14.0
209,72,18,765.98,130.35000000000002,22.0
51,161,15,765.85,125.74000000000001,15.0
14,72,20,765.72,178.80999999999997,17.0
246,16,8,765.66,135.56,16.0
243,181,10,765.62,161.38,5.0
248,231,16,765.62,150.4,16.0
144,119,15,765.38,165.45,22.0
88,196,14,765.34,145.42999999999998,19.0
35,168,13,765.29,159.76,12.0
97,133,25,765.2,124.62,19.0
66,223,18,765.16,161.28,9.0
239,102,11,765.04,130.82,14.0
254,235,27,764.81,121.38,24.0
107,147,20,764.61,160.95000000000002,22.0
52,89,25,764.56,125.98000000000002,16.0
37,100,16,764.54,110.21,10.0
113,16,13,764.36,220.66000000000003,13.0
68,98,11,764.34,145.98,12.0
237,73,13,764.25,149.18,18.0
174,235,32,764.2,106.19999999999997,33.0
71,244,12,764.16,170.98,10.0
223,93,47,764.04,229.38000000000002,56.0
134,244,12,763.96,145.48000000000002,12.0
232,85,16,763.9,114.15,13.0
76,261,10,763.87,132.57,10.0
7,89,14,763.8,158.02999999999997,8.0
143,94,20,763.65,171.07,25.0
38,244,13,763.5,153.6,13.0
223,177,16,763.4,113.63999999999999,16.0
17,116,14,763.4,155.10999999999996,8.0
83,223,37,763.37,116.0,39.0
249,183,10,763.35,163.64000000000001,10.0
179,244,19,763.33,108.74000000000001,14.0
25,67,21,763.26,118.44,21.0
85,261,18,763.13,116.83,3.0
77,42,12,763.1,166.91,12.0
165,72,32,763.0,112.00000000000001,32.0
262,62,13,762.89,147.82000000000002,15.0
41,135,13,762.59,101.41999999999999,12.0
17,151,15,762.53,146.0,8.0
233,77,13,762.52,143.97,11.0
56,129,42,762.39,102.16,39.0
257,170,14,762.33,99.11,18.0
113,242,11,762.28,152.2,12.0
35,151,13,762.08,103.97999999999999,12.0
33,247,13,761.95,153.79,1.0
141,108,9,761.91,162.31,16.0
1,164,6,761.91,99.36,12.0
76,81,12,761.84,183.5,12.0
141,98,13,761.84,141.95000000000002,16.0
139,107,11,761.79,155.99999999999997,10.0
166,22,9,761.78,156.60999999999999,16.0
139,132,22,761.73,120.97,29.0
5,100,8,761.72,67.2,8.0
43,174,13,761.67,158.95999999999998,16.0
211,29,10,761.64,145.23000000000002,11.0
229,167,18,761.12,127.17999999999998,21.0
87,194,11,761.1,121.8,15.0
232,168,18,761.06,144.40000000000003,26.0
224,195,18,760.98,123.7,17.0
42,135,17,760.82,147.39999999999998,17.0
260,17,17,760.77,109.92,23.0
4,196,20,760.73,119.09,19.0
41,20,22,760.69,137.42000000000002,23.0
113,171,14,760.62,193.78000000000003,15.0
69,61,13,760.49,118.05000000000001,11.0
114,18,10,760.45,137.54000000000002,11.0
23,74,10,760.44,22.7,10.0
164,6,8,760.43,129.2,13.0
144,150,10,760.29,157.0,11.0
139,62,16,760.2,196.10999999999999,12.0
242,174,28,760.18,101.63000000000001,27.0
256,82,26,760.11,147.20999999999998,29.0
97,29,13,760.08,147.17999999999998,13.0
181,179,15,759.95,135.26000000000002,8.0
233,108,12,759.87,139.09,12.0
140,118,8,759.71,140.99,8.0
72,238,13,759.6,113.0,13.0
10,124,23,759.54,59.16,23.0
233,203,9,759.49,165.62,12.0
236,53,12,759.48,141.4,11.0
37,189,33,759.46,110.00000000000001,12.0
237,77,10,759.43,151.98000000000002,11.0
14,141,14,759.4,140.14999999999998,12.0
223,89,10,759.31,107.12,12.0
49,237,16,758.73,11491.999999999998,3.0
35,14,19,758.73,192.48000000000002,18.0
216,218,34,758.47,102.44,32.0
90,60,13,758.43,158.32999999999998,16.0
22,142,13,758.39,155.58999999999997,4.0
230,204,5,758.22,145.78,7.0
137,242,15,758.2,182.82,16.0
205,225,18,758.2,175.93,16.0
95,258,34,758.18,89.69000000000001,32.0
77,86,17,758.03,162.99,14.0
244,55,9,758.02,162.01000000000002,7.0
244,56,14,758.01,153.04000000000002,18.0
157,211,13,757.98,70.71,17.0
259,209,11,757.85,139.0,11.0
90,78,20,757.77,219.15999999999997,22.0
169,168,35,757.74,112.55000000000001,40.0
107,32,13,757.73,149.02,13.0
188,249,18,757.73,94.77000000000001,8.0
24,188,9,757.62,138.19,11.0
56,83,39,757.38,87.67,39.0
33,260,20,757.13,144.02000000000004,3.0
249,147,14,757.08,149.81,17.0
151,34,13,756.87,132.47,12.0
244,95,13,756.79,172.20000000000002,11.0
255,152,13,756.76,128.75,4.0
158,197,11,756.67,153.7,11.0
49,238,14,756.31,129.89000000000001,7.0
239,219,8,756.28,168.26,12.0
134,234,10,756.27,100.64,12.0
55,244,10,756.03,162.56000000000003,9.0
71,33,27,755.88,112.42999999999999,22.0
228,249,15,755.61,88.95,8.0
37,66,23,755.57,92.47000000000001,4.0
33,133,25,755.53,119.91,23.0
107,8,16,755.53,111.81,16.0
52,188,32,755.48,109.87,34.0
265,185,22,755.45,124.69,
265,53,14,755.37,176.35,
239,227,10,755.34,135.15,15.0
21,75,13,754.67,109.30000000000001,13.0
24,17,11,754.65,146.74,16.0
259,91,9,754.64,149.08,14.0
168,152,37,754.32,96.89999999999999,18.0
119,169,47,754.25,60.84000000000001,49.0
244,117,9,754.03,163.12999999999997,9.0
247,167,53,753.94,64.21,50.0
117,55,16,753.84,170.4,15.0
201,7,13,753.55,136.9,13.0
120,1,6,753.47,151.41,4.0
177,170,15,753.41,119.10999999999999,10.0
47,174,29,753.39,101.19,26.0
225,209,28,753.29,92.13999999999999,24.0
143,227,11,753.18,134.39999999999998,13.0
142,38,8,753.09,165.86,9.0
88,177,16,753.06,119.41000000000003,18.0
26,132,9,753.03,165.16,3.0
224,202,21,752.94,115.66,30.0
97,117,11,752.83,119.6,9.0
237,46,13,752.74,197.41,21.0
